2020-01-20 05:00:00,1.10965,1.10989,1.10949,1.10979,2254,1.10936785714286,1.3
2020-01-20 06:00:00,1.10979,1.11011,1.10975,1.11005,2702,1.10943071428571,1.3
2020-01-20 07:00:00,1.11006,1.11023,1.10939,1.10943,7555,1.10945357142857,1.3
2020-01-20 08:00:00,1.10943,1.10973,1.10886,1.1089,6465,1.10942857142857,1.3
2020-01-20 09:00:00,1.1089,1.10914,1.10821,1.10896,7591,1.10940357142857,1.3
2020-01-20 10:00:00,1.10895,1.10906,1.10829,1.10841,4752,1.10934214285714,1.3
2020-01-20 11:00:00,1.1084,1.10882,1.1084,1.10856,4113,1.10931785714286,1.3
2020-01-20 12:00:00,1.10857,1.10871,1.10827,1.10838,3118,1.10927071428571,1.3
2020-01-20 13:00:00,1.10839,1.10855,1.10805,1.10835,5400,1.10919142857143,1.3
2020-01-20 14:00:00,1.10834,1.10845,1.10792,1.1082,4450,1.10911428571429,1.3
2020-01-20 15:00:00,1.10821,1.10852,1.10766,1.10827,5936,1.10901785714286,1.3
2020-01-20 16:00:00,1.10828,1.1086,1.10811,1.10838,4153,1.10892285714286,1.3
2020-01-20 17:00:00,1.10839,1.10867,1.10831,1.10834,4613,1.10883357142857,1.3
2020-01-20 18:00:00,1.10833,1.10906,1.10822,1.1089,3034,1.10878,1.3
2020-01-20 19:00:00,1.1089,1.1092,1.10875,1.10918,2361,1.10873642857143,1.3
2020-01-20 20:00:00,1.10918,1.10979,1.10913,1.10977,11625,1.10871642857143,1.3
2020-01-20 21:00:00,1.10975,1.10979,1.10944,1.10944,2095,1.10871714285714,1.3
2020-01-20 22:00:00,1.10934,1.10977,1.10934,1.10968,1846,1.10877285714286,1.3
2020-01-20 23:00:00,1.10968,1.10968,1.10933,1.10962,1625,1.10882,1.3
2020-01-21 00:00:00,1.10963,1.10968,1.10908,1.10923,1814,1.10887857142857,1.3
2020-01-21 01:00:00,1.10922,1.1093,1.10887,1.10905,4486,1.10891357142857,1.3
2020-01-21 02:00:00,1.10906,1.10964,1.10906,1.10957,2832,1.10899857142857,1.3
2020-01-21 03:00:00,1.10958,1.10986,1.10941,1.10973,2994,1.10909714285714,1.3
2020-01-21 04:00:00,1.10973,1.10993,1.10946,1.10992,1673,1.10922,1.3
2020-01-21 05:00:00,1.10992,1.10993,1.1095,1.10952,1913,1.10930928571429,1.3
2020-01-21 06:00:00,1.10952,1.10973,1.10937,1.10942,3285,1.10938357142857,1.3
2020-01-21 07:00:00,1.10941,1.10967,1.10915,1.10921,6481,1.10944571428571,1.3
2020-01-21 08:00:00,1.10922,1.10962,1.10864,1.10904,9859,1.10945571428571,1.3
2020-01-21 09:00:00,1.10904,1.10935,1.10855,1.10905,8322,1.10944642857143,1.3
2020-01-21 10:00:00,1.10907,1.11099,1.109,1.11038,9307,1.10949,1.3
2020-01-21 11:00:00,1.11037,1.11101,1.11018,1.11055,8066,1.10956928571429,1.3
2020-01-21 12:00:00,1.11054,1.11091,1.10997,1.11079,6749,1.10964857142857,1.3
2020-01-21 13:00:00,1.11084,1.11179,1.11076,1.11136,11341,1.10977285714286,1.3
2020-01-21 14:00:00,1.11136,1.11137,1.11015,1.1103,11938,1.10984928571429,1.3
2020-01-21 15:00:00,1.11029,1.11037,1.10889,1.10977,11037,1.10990071428571,1.3
2020-01-21 16:00:00,1.10976,1.10998,1.1092,1.10957,8104,1.10990071428571,1.3
2020-01-21 17:00:00,1.10956,1.10964,1.10903,1.10917,3266,1.10986071428571,1.3
2020-01-21 18:00:00,1.10916,1.1095,1.10895,1.10924,4443,1.10981214285714,1.3
2020-01-21 19:00:00,1.10924,1.10952,1.10915,1.10948,3708,1.10980928571429,1.3
2020-01-21 20:00:00,1.10949,1.10952,1.10872,1.10872,3708,1.10975928571429,1.3
2020-01-21 21:00:00,1.10873,1.10881,1.10809,1.10819,4179,1.10968642857143,1.3
2020-01-21 22:00:00,1.10816,1.10846,1.10815,1.10827,2128,1.10963142857143,1.3
2020-01-21 23:00:00,1.10827,1.10856,1.10825,1.10851,1664,1.10959285714286,1.3
2020-01-22 00:00:00,1.10851,1.10868,1.10821,1.10826,2341,1.10944142857143,1.3
2020-01-22 01:00:00,1.10826,1.10837,1.10776,1.10818,3129,1.10927214285714,1.3
2020-01-22 02:00:00,1.10818,1.10823,1.10773,1.10804,3261,1.10907571428571,1.3
2020-01-22 03:00:00,1.10803,1.10839,1.10797,1.10815,2301,1.10884642857143,1.3
2020-01-22 04:00:00,1.10814,1.1083,1.10807,1.10824,1325,1.10869928571429,1.3
2020-01-22 05:00:00,1.10825,1.10857,1.1082,1.10845,2191,1.108605,1.3
2020-01-22 06:00:00,1.10845,1.10862,1.10808,1.10828,3012,1.10851285714286,1.3
2020-01-22 07:00:00,1.10829,1.1086,1.10753,1.10859,5792,1.10847142857143,1.3
2020-01-22 08:00:00,1.10859,1.10859,1.10749,1.10815,8789,1.10839357142857,1.3
2020-01-22 09:00:00,1.10815,1.10927,1.1078,1.10908,7551,1.108365,1.3
2020-01-22 10:00:00,1.10908,1.10947,1.10858,1.10859,6746,1.10835571428571,1.3
2020-01-22 11:00:00,1.1086,1.10879,1.1078,1.10787,8865,1.10833285714286,1.3
2020-01-22 12:00:00,1.10787,1.10851,1.10771,1.10835,7939,1.10833857142857,1.3
2020-01-22 13:00:00,1.10835,1.10912,1.10822,1.10896,8605,1.10837071428571,1.3
2020-01-22 14:00:00,1.10897,1.10984,1.10726,1.10733,11665,1.10830428571429,1.3
2020-01-22 15:00:00,1.1073,1.10781,1.107,1.10754,14633,1.10825857142857,1.3
2020-01-22 16:00:00,1.10754,1.10912,1.10747,1.10846,8070,1.10828857142857,1.3
2020-01-22 17:00:00,1.10847,1.10899,1.10839,1.10856,4946,1.10831785714286,1.3
2020-01-22 18:00:00,1.10856,1.10871,1.10839,1.10869,2639,1.10835,1.3
2020-01-22 19:00:00,1.10868,1.10934,1.10866,1.10918,3596,1.10840214285714,1.3
2020-01-22 20:00:00,1.10918,1.10929,1.10893,1.10927,3201,1.10847285714286,1.3
2020-01-22 21:00:00,1.10929,1.10951,1.10912,1.1092,10933,1.10851642857143,1.3
2020-01-22 22:00:00,1.1092,1.10954,1.10918,1.10932,893,1.1086,1.3
2020-01-22 23:00:00,1.10931,1.10967,1.10928,1.10957,1761,1.108635,1.3
2020-01-23 00:00:00,1.10956,1.10996,1.10797,1.10872,4112,1.10864428571429,1.3
2020-01-23 01:00:00,1.10872,1.10897,1.10852,1.10892,4021,1.10871928571429,1.3
2020-01-23 02:00:00,1.10892,1.10914,1.10872,1.10895,3161,1.10876214285714,1.3
2020-01-23 03:00:00,1.10894,1.10898,1.10823,1.10827,2537,1.10871285714286,1.3
2020-01-23 04:00:00,1.10827,1.10856,1.10809,1.10852,2183,1.10879785714286,1.3
2020-01-23 05:00:00,1.10851,1.10853,1.10824,1.1083,2271,1.10885214285714,1.3
2020-01-23 06:00:00,1.10829,1.10851,1.10809,1.10851,2770,1.10885571428571,1.3
2020-01-23 07:00:00,1.1085,1.10922,1.10849,1.10892,6368,1.10888142857143,1.3
2020-01-23 08:00:00,1.10891,1.10896,1.10821,1.10837,9032,1.10885857142857,1.3
2020-01-23 09:00:00,1.10837,1.10867,1.1079,1.10843,7202,1.108805,1.3
2020-01-23 10:00:00,1.10844,1.10919,1.1082,1.10911,6655,1.10879357142857,1.3
2020-01-23 11:00:00,1.10912,1.10948,1.10874,1.10903,5752,1.10878142857143,1.3
2020-01-23 12:00:00,1.10904,1.10926,1.10844,1.10845,5547,1.10871928571429,1.3
2020-01-23 13:00:00,1.10845,1.11087,1.10802,1.10866,27328,1.10865428571429,1.3
2020-01-23 14:00:00,1.10867,1.10903,1.10599,1.10692,28325,1.10852571428571,1.3
2020-01-23 15:00:00,1.10692,1.10716,1.10402,1.10462,22989,1.10821857142857,1.3
2020-01-23 16:00:00,1.10459,1.10461,1.10362,1.10411,9852,1.10787285714286,1.3
2020-01-23 17:00:00,1.1041,1.10518,1.10397,1.10509,5557,1.10764571428571,1.3
2020-01-23 18:00:00,1.10509,1.10536,1.10484,1.10496,4670,1.10739142857143,1.3
2020-01-23 19:00:00,1.10496,1.10559,1.10482,1.10553,3966,1.10719357142857,1.3
2020-01-23 20:00:00,1.10552,1.10577,1.10546,1.10555,2622,1.10698214285714,1.3
2020-01-23 21:00:00,1.10556,1.10588,1.10542,1.10542,1269,1.10673214285714,1.3
2020-01-23 22:00:00,1.10542,1.10582,1.10514,1.10553,1202,1.10652928571429,1.3
2020-01-23 23:00:00,1.10554,1.10562,1.10537,1.10554,1044,1.10632285714286,1.3
2020-01-24 00:00:00,1.10554,1.10556,1.10506,1.10526,1959,1.10604785714286,1.3
2020-01-24 01:00:00,1.10527,1.10553,1.10518,1.10538,2190,1.10578714285714,1.3
2020-01-24 02:00:00,1.10537,1.10538,1.10516,1.10528,2382,1.10556071428571,1.3
2020-01-24 03:00:00,1.1053,1.10531,1.10496,1.10504,1762,1.10530214285714,1.3
2020-01-24 04:00:00,1.10503,1.10517,1.10486,1.10486,1798,1.105155,1.3
2020-01-24 05:00:00,1.10487,1.10496,1.10465,1.10488,1980,1.10517357142857,1.3
2020-01-24 06:00:00,1.10487,1.10507,1.10447,1.10505,2467,1.10524071428571,1.3
2020-01-24 07:00:00,1.10503,1.10525,1.10426,1.10511,5433,1.10524214285714,1.3
2020-01-24 08:00:00,1.10511,1.10617,1.10444,1.10469,11327,1.10522285714286,1.3
2020-01-24 09:00:00,1.1047,1.10523,1.10337,1.10358,11931,1.10508357142857,1.3
2020-01-24 10:00:00,1.10357,1.10397,1.10316,1.10374,8370,1.10495428571429,1.3
2020-01-24 11:00:00,1.10374,1.10374,1.10281,1.10356,9374,1.10482142857143,1.3
2020-01-24 12:00:00,1.10353,1.10368,1.10261,1.10277,4848,1.10462428571429,1.3
2020-01-24 13:00:00,1.10276,1.10391,1.10271,1.10387,8353,1.104505,1.3
2020-01-24 14:00:00,1.10389,1.10398,1.10287,1.10311,10188,1.10435142857143,1.3
2020-01-24 15:00:00,1.10311,1.10361,1.1023,1.10247,14623,1.10414357142857,1.3
2020-01-24 16:00:00,1.10248,1.10278,1.10195,1.1025,8369,1.103945,1.3
2020-01-24 17:00:00,1.10249,1.10277,1.1022,1.10271,4380,1.10377857142857,1.3
2020-01-24 18:00:00,1.10273,1.10296,1.10262,1.10279,3234,1.10363071428571,1.3
2020-01-24 19:00:00,1.10279,1.10329,1.10274,1.10296,3353,1.10349357142857,1.3
2020-01-24 20:00:00,1.10295,1.10301,1.10257,1.10277,3111,1.10333071428571,1.3
2020-01-24 21:00:00,1.10276,1.10296,1.10209,1.10224,2322,1.10312571428571,1.3
2020-01-26 22:00:00,1.10318,1.10321,1.10246,1.10301,3904,1.10300571428571,1.3
2020-01-26 23:00:00,1.10301,1.10343,1.10244,1.10245,7036,1.102925,1.3
2020-01-27 00:00:00,1.10245,1.10348,1.10245,1.10321,3559,1.10288714285714,1.3
2020-01-27 01:00:00,1.10322,1.10345,1.10309,1.10336,1957,1.10287285714286,1.3
2020-01-27 02:00:00,1.10336,1.10358,1.10287,1.10289,1967,1.10288142857143,1.3
2020-01-27 03:00:00,1.1029,1.10301,1.10273,1.10281,1967,1.10280571428571,1.3
2020-01-27 04:00:00,1.10284,1.10291,1.10273,1.10277,1920,1.10278142857143,1.3
2020-01-27 05:00:00,1.10276,1.10309,1.10266,1.10308,1273,1.102825,1.3
2020-01-27 06:00:00,1.10307,1.10317,1.1026,1.10276,2457,1.10284357142857,1.3
2020-01-27 07:00:00,1.10278,1.10375,1.10277,1.10345,6198,1.10289642857143,1.3
2020-01-27 08:00:00,1.10347,1.10375,1.10253,1.10273,8252,1.10289214285714,1.3
2020-01-27 09:00:00,1.10273,1.10277,1.10151,1.10208,12321,1.10282928571429,1.3
2020-01-27 10:00:00,1.10209,1.10291,1.10182,1.1028,7113,1.10283142857143,1.3
2020-01-27 11:00:00,1.10283,1.10288,1.10216,1.10244,6728,1.10284571428571,1.3
2020-01-27 12:00:00,1.10245,1.10257,1.10201,1.10231,6449,1.10279571428571,1.3
2020-01-27 13:00:00,1.10231,1.10315,1.10222,1.10271,9129,1.10281428571429,1.3
2020-01-27 14:00:00,1.10271,1.10321,1.10154,1.10173,13158,1.10270857142857,1.3
2020-01-27 15:00:00,1.10174,1.10234,1.10113,1.10124,11229,1.10255714285714,1.3
2020-01-27 16:00:00,1.10124,1.10219,1.10096,1.10188,8410,1.102485,1.3
2020-01-27 17:00:00,1.10189,1.10193,1.10107,1.10152,5531,1.10239285714286,1.3
2020-01-27 18:00:00,1.10153,1.10157,1.10128,1.10141,4328,1.10229571428571,1.3
2020-01-27 19:00:00,1.1014,1.10174,1.10138,1.10162,3475,1.10219142857143,1.3
2020-01-27 20:00:00,1.10162,1.10187,1.10156,1.10168,3906,1.10211428571429,1.3
2020-01-27 21:00:00,1.1017,1.10202,1.10167,1.10184,1697,1.10199928571429,1.3
2020-01-27 22:00:00,1.10185,1.102,1.10166,1.1018,2103,1.10193285714286,1.3
2020-01-27 23:00:00,1.1018,1.10203,1.10179,1.10193,1465,1.10192214285714,1.3
2020-01-28 00:00:00,1.10193,1.10199,1.10172,1.10192,1675,1.10185928571429,1.3
2020-01-28 01:00:00,1.10192,1.10252,1.10192,1.10199,2991,1.10182714285714,1.3
2020-01-28 02:00:00,1.10198,1.10218,1.10177,1.10214,1811,1.101815,1.3
2020-01-28 03:00:00,1.10213,1.10219,1.10189,1.10212,1312,1.10177285714286,1.3
2020-01-28 04:00:00,1.10212,1.10224,1.10201,1.10223,1767,1.10180857142857,1.3
2020-01-28 05:00:00,1.10222,1.1023,1.10216,1.10218,1541,1.10187571428571,1.3
2020-01-28 06:00:00,1.10217,1.10232,1.10182,1.10193,2465,1.10187928571429,1.3
2020-01-28 07:00:00,1.10192,1.10192,1.10141,1.10167,4802,1.10189,1.3
2020-01-28 08:00:00,1.10167,1.10235,1.10126,1.10193,8458,1.10192714285714,1.3
2020-01-28 09:00:00,1.10192,1.10216,1.10134,1.10167,10360,1.10193071428571,1.3
2020-01-28 10:00:00,1.10167,1.10225,1.10148,1.10192,6595,1.10194785714286,1.3
2020-01-28 11:00:00,1.10193,1.10195,1.10073,1.10105,6725,1.10189142857143,1.3
2020-01-28 12:00:00,1.10107,1.10108,1.10022,1.10065,10929,1.10180928571429,1.3
2020-01-28 13:00:00,1.10065,1.10096,1.1002,1.10053,9437,1.10170928571429,1.3
2020-01-28 14:00:00,1.10053,1.10066,1.09999,1.10041,11318,1.10160142857143,1.3
2020-01-28 15:00:00,1.10039,1.10057,1.09978,1.1,12038,1.10145928571429,1.3
2020-01-28 16:00:00,1.10001,1.10105,1.09994,1.10074,7987,1.10135928571429,1.3
2020-01-28 17:00:00,1.10072,1.10107,1.10025,1.1009,5285,1.10127214285714,1.3
2020-01-28 18:00:00,1.10089,1.10144,1.10089,1.10122,4697,1.1012,1.3
2020-01-28 19:00:00,1.10122,1.10172,1.10113,1.10166,3105,1.10116285714286,1.3
2020-01-28 20:00:00,1.10165,1.10217,1.10165,1.10217,2074,1.10118,1.3
2020-01-28 21:00:00,1.10218,1.10228,1.10197,1.1022,1492,1.10121785714286,1.3
2020-01-28 22:00:00,1.10219,1.10246,1.10193,1.10219,2620,1.10123642857143,1.3
2020-01-28 23:00:00,1.10217,1.10232,1.10207,1.1022,1396,1.10127428571429,1.3
2020-01-29 00:00:00,1.1022,1.10276,1.10202,1.10226,2508,1.10129857142857,1.3
2020-01-29 01:00:00,1.10225,1.10227,1.10159,1.10165,3693,1.10134142857143,1.3
2020-01-29 02:00:00,1.10165,1.10167,1.10149,1.10161,2412,1.10141,1.3
2020-01-29 03:00:00,1.10161,1.1017,1.10127,1.10138,2117,1.10147071428571,1.3
2020-01-29 04:00:00,1.10139,1.10144,1.10125,1.10131,1556,1.101535,1.3
2020-01-29 05:00:00,1.10131,1.10155,1.10112,1.10149,1684,1.10164142857143,1.3
2020-01-29 06:00:00,1.10151,1.10165,1.10144,1.10147,2063,1.10169357142857,1.3
2020-01-29 07:00:00,1.10148,1.10151,1.10027,1.10056,5841,1.10166928571429,1.3
2020-01-29 08:00:00,1.10056,1.10074,1.09996,1.10021,8654,1.10159714285714,1.3
2020-01-29 09:00:00,1.10022,1.10057,1.09945,1.10021,8392,1.10149357142857,1.3
2020-01-29 10:00:00,1.10021,1.10041,1.0998,1.10013,6002,1.10134785714286,1.3
2020-01-29 11:00:00,1.10013,1.10023,1.09971,1.10015,4993,1.10120142857143,1.3
2020-01-29 12:00:00,1.10015,1.10033,1.09969,1.09976,5185,1.10102785714286,1.3
2020-01-29 13:00:00,1.09978,1.1001,1.09923,1.09924,8465,1.10081642857143,1.3
2020-01-29 14:00:00,1.09924,1.10028,1.09924,1.09959,10571,1.10062571428571,1.3
2020-01-29 15:00:00,1.09959,1.10098,1.09943,1.0999,13049,1.10050071428571,1.3
2020-01-29 16:00:00,1.0999,1.1005,1.09965,1.10037,7132,1.10041214285714,1.3
2020-01-29 17:00:00,1.10038,1.10059,1.0999,1.10048,4933,1.10034785714286,1.3
2020-01-29 18:00:00,1.10048,1.10055,1.1001,1.10013,3274,1.10026357142857,1.3
2020-01-29 19:00:00,1.10014,1.10207,1.09984,1.10202,5963,1.10030142857143,1.3
2020-01-29 20:00:00,1.10204,1.10207,1.10041,1.10068,6645,1.100245,1.3
2020-01-29 21:00:00,1.10067,1.10108,1.10016,1.10098,1881,1.100275,1.3
2020-01-29 22:00:00,1.10097,1.10122,1.10076,1.10103,3929,1.10033357142857,1.3
2020-01-29 23:00:00,1.10103,1.10179,1.1009,1.10138,1894,1.10041714285714,1.3
2020-01-30 00:00:00,1.10138,1.10171,1.10127,1.10129,6619,1.1005,1.3
2020-01-30 01:00:00,1.10129,1.10156,1.1011,1.10111,2646,1.10056857142857,1.3
2020-01-30 02:00:00,1.10111,1.10132,1.10111,1.10122,3992,1.10067285714286,1.3
2020-01-30 03:00:00,1.1012,1.10157,1.10115,1.10151,2394,1.100835,1.3
2020-01-30 04:00:00,1.10151,1.10171,1.1015,1.10171,2259,1.10098642857143,1.3
2020-01-30 05:00:00,1.10171,1.10172,1.10125,1.10134,1812,1.10108928571429,1.3
2020-01-30 06:00:00,1.10133,1.10135,1.10097,1.10098,2758,1.10113285714286,1.3
2020-01-30 07:00:00,1.10098,1.10151,1.10069,1.10116,6959,1.10118142857143,1.3
2020-01-30 08:00:00,1.10116,1.10188,1.10096,1.10166,7854,1.10129071428571,1.3
2020-01-30 09:00:00,1.10165,1.10212,1.10145,1.10189,7201,1.10128142857143,1.3
2020-01-30 10:00:00,1.10191,1.10202,1.10114,1.10142,6973,1.10133428571429,1.3
2020-01-30 11:00:00,1.10143,1.10241,1.1014,1.10228,6345,1.10142714285714,1.3
2020-01-30 12:00:00,1.10229,1.10272,1.102,1.10227,9846,1.10151571428571,1.3
2020-01-30 13:00:00,1.10228,1.10318,1.10174,1.10254,12475,1.10159857142857,1.3
2020-01-30 14:00:00,1.10253,1.10292,1.10152,1.10257,13201,1.10169,1.3
2020-01-30 15:00:00,1.10258,1.10364,1.1023,1.10354,13255,1.10186357142857,1.3
2020-01-30 16:00:00,1.10354,1.10358,1.10258,1.10312,9422,1.10199928571429,1.3
2020-01-30 17:00:00,1.10311,1.1038,1.10295,1.10376,5388,1.10216,1.3
2020-01-30 18:00:00,1.10376,1.10385,1.10311,1.10345,4179,1.10228428571429,1.3
2020-01-30 19:00:00,1.10345,1.10393,1.10289,1.10301,7266,1.10240357142857,1.3
2020-01-30 20:00:00,1.10299,1.10371,1.10286,1.10321,5456,1.10256285714286,1.3
2020-01-30 21:00:00,1.10321,1.10347,1.10303,1.10312,1751,1.10270285714286,1.3
2020-01-30 22:00:00,1.10312,1.10353,1.10312,1.10315,2145,1.10280928571429,1.3
2020-01-30 23:00:00,1.10316,1.1033,1.1028,1.10285,1199,1.10287785714286,1.3
2020-01-31 00:00:00,1.10285,1.10331,1.10276,1.1032,2348,1.103005,1.3
2020-01-31 01:00:00,1.10321,1.10336,1.10266,1.1029,2594,1.10304928571429,1.3
2020-01-31 02:00:00,1.1029,1.10331,1.10264,1.10264,3143,1.10307571428571,1.3
2020-01-31 03:00:00,1.10263,1.10264,1.1024,1.10243,2526,1.10306785714286,1.3
2020-01-31 04:00:00,1.10241,1.10244,1.10225,1.10243,1436,1.10305785714286,1.3
2020-01-31 05:00:00,1.10243,1.10259,1.10213,1.10215,2037,1.10295857142857,1.3
2020-01-31 06:00:00,1.10215,1.1024,1.10185,1.10205,2269,1.10288214285714,1.3
2020-01-31 07:00:00,1.10207,1.10284,1.10168,1.10277,6485,1.10281142857143,1.3
2020-01-31 08:00:00,1.1028,1.10302,1.10214,1.10214,6794,1.10271785714286,1.3
2020-01-31 09:00:00,1.10215,1.10341,1.10202,1.10282,8225,1.10270428571429,1.3
2020-01-31 10:00:00,1.10284,1.10334,1.10226,1.10305,7740,1.10269285714286,1.3
2020-01-31 11:00:00,1.10305,1.10386,1.10269,1.10371,8289,1.102735,1.3
2020-01-31 12:00:00,1.10372,1.10493,1.10341,1.10474,8880,1.10284857142857,1.3
2020-01-31 13:00:00,1.10474,1.10557,1.10466,1.10549,10482,1.10303714285714,1.3
2020-01-31 14:00:00,1.1055,1.10674,1.10486,1.10628,12228,1.10325714285714,1.3
2020-01-31 15:00:00,1.10628,1.10835,1.10557,1.10807,15480,1.10362642857143,1.3
2020-01-31 16:00:00,1.10805,1.10903,1.10747,1.10816,14079,1.10402071428571,1.3
2020-01-31 17:00:00,1.10816,1.10845,1.10781,1.10828,7864,1.10443857142857,1.3
2020-01-31 18:00:00,1.10828,1.10836,1.10778,1.10803,5341,1.10483857142857,1.3
2020-01-31 19:00:00,1.10801,1.10901,1.10796,1.10894,4822,1.10532357142857,1.3
2020-01-31 20:00:00,1.10894,1.10917,1.10848,1.10904,4653,1.10582285714286,1.3
2020-01-31 21:00:00,1.10904,1.10954,1.10894,1.10944,3474,1.10629928571429,1.3
2020-02-02 22:00:00,1.10939,1.10939,1.10813,1.10846,1925,1.10675071428571,1.3
2020-02-02 23:00:00,1.10851,1.10907,1.10851,1.1089,2266,1.107185,1.3
2020-02-03 00:00:00,1.1089,1.1089,1.10799,1.10817,2809,1.10755071428571,1.3
2020-02-03 01:00:00,1.10817,1.10876,1.10802,1.1083,4556,1.10787857142857,1.3
2020-02-03 02:00:00,1.10832,1.10846,1.10802,1.10819,3911,1.108125,1.3
2020-02-03 03:00:00,1.10819,1.10838,1.10801,1.10811,2433,1.10831214285714,1.3
2020-02-03 04:00:00,1.10812,1.10849,1.1081,1.10817,1521,1.10844714285714,1.3
2020-02-03 05:00:00,1.10818,1.10848,1.10813,1.10844,2332,1.10847357142857,1.3
2020-02-03 06:00:00,1.10842,1.10862,1.10816,1.10824,2676,1.10847928571429,1.3
2020-02-03 07:00:00,1.10823,1.10845,1.10704,1.10747,8427,1.10842142857143,1.3
2020-02-03 08:00:00,1.10747,1.10783,1.10642,1.1066,11367,1.10831928571429,1.3
2020-02-03 09:00:00,1.1066,1.10727,1.1059,1.10726,8712,1.10819928571429,1.3
2020-02-03 10:00:00,1.10726,1.10741,1.10642,1.10648,8484,1.10801642857143,1.3
2020-02-03 11:00:00,1.10647,1.10681,1.10583,1.10626,7957,1.10778928571429,1.3
2020-02-03 12:00:00,1.10626,1.10666,1.10614,1.10658,4892,1.107655,1.3
2020-02-03 13:00:00,1.10657,1.10666,1.10617,1.1063,6227,1.10746928571429,1.3
2020-02-03 14:00:00,1.1063,1.10637,1.1045,1.10473,10693,1.10722357142857,1.3
2020-02-03 15:00:00,1.1047,1.10598,1.10356,1.10556,16887,1.10702785714286,1.3
2020-02-03 16:00:00,1.10556,1.10657,1.10536,1.1062,10121,1.10688571428571,1.3
2020-02-03 17:00:00,1.10621,1.10663,1.10575,1.10585,5664,1.10672428571429,1.3
2020-02-03 18:00:00,1.10585,1.10638,1.10581,1.10613,4134,1.10657857142857,1.3
2020-02-03 19:00:00,1.10616,1.10653,1.10609,1.10634,3157,1.10642857142857,1.3
2020-02-03 20:00:00,1.10633,1.1064,1.10571,1.10581,2776,1.106255,1.3
2020-02-03 21:00:00,1.1058,1.10614,1.10577,1.10593,1298,1.106145,1.3
2020-02-03 22:00:00,1.1059,1.10611,1.10584,1.10591,2488,1.10609571428571,1.3
2020-02-03 23:00:00,1.10591,1.10631,1.10588,1.10623,779,1.10602214285714,1.3
2020-02-04 00:00:00,1.10623,1.1063,1.10593,1.10609,1082,1.10599428571429,1.3
2020-02-04 01:00:00,1.1061,1.10641,1.10592,1.10601,2492,1.10597642857143,1.3
2020-02-04 02:00:00,1.10602,1.10604,1.10556,1.10586,2686,1.105925,1.3
2020-02-04 03:00:00,1.10586,1.10598,1.10555,1.10578,2285,1.10588785714286,1.3
2020-02-04 04:00:00,1.1058,1.10609,1.10573,1.10599,1833,1.10597785714286,1.3
2020-02-04 05:00:00,1.10597,1.10633,1.10577,1.10586,2094,1.10599928571429,1.3
2020-02-04 06:00:00,1.10585,1.10637,1.10582,1.10591,3081,1.10597857142857,1.3
2020-02-04 07:00:00,1.1059,1.1059,1.10488,1.10502,6425,1.10591928571429,1.3
2020-02-04 08:00:00,1.10498,1.10593,1.10495,1.10578,9061,1.10589428571429,1.3
2020-02-04 09:00:00,1.10577,1.10611,1.10528,1.10557,9705,1.10583928571429,1.3
2020-02-04 10:00:00,1.10556,1.10571,1.10494,1.10554,7268,1.10582,1.3
2020-02-04 11:00:00,1.10554,1.1058,1.10522,1.1054,5695,1.10578214285714,1.3
2020-02-04 12:00:00,1.10541,1.10541,1.1043,1.1044,6230,1.10567428571429,1.3
2020-02-04 13:00:00,1.10439,1.10507,1.10432,1.10444,8912,1.10554642857143,1.3
2020-02-04 14:00:00,1.10443,1.10467,1.10408,1.10444,10005,1.10542857142857,1.3
2020-02-04 15:00:00,1.10444,1.10483,1.10331,1.10382,10599,1.10527214285714,1.3
2020-02-04 16:00:00,1.10384,1.10431,1.10328,1.10428,7007,1.10515928571429,1.3
2020-02-04 17:00:00,1.10428,1.10452,1.10366,1.10371,5103,1.10501142857143,1.3
2020-02-04 18:00:00,1.10371,1.10446,1.10365,1.10409,2549,1.10487571428571,1.3
2020-02-04 19:00:00,1.10409,1.10444,1.10401,1.10419,1881,1.10475642857143,1.3
2020-02-04 20:00:00,1.10419,1.10447,1.1041,1.10442,3041,1.10465,1.3
2020-02-04 21:00:00,1.10442,1.10457,1.10433,1.10434,1425,1.10460142857143,1.3
2020-02-04 22:00:00,1.10436,1.10452,1.10413,1.10444,2431,1.10450571428571,1.3
2020-02-04 23:00:00,1.10447,1.10459,1.10439,1.10446,832,1.10442642857143,1.3
2020-02-05 00:00:00,1.10449,1.10449,1.1042,1.10431,1494,1.10433857142857,1.3
2020-02-05 01:00:00,1.1043,1.10436,1.10397,1.10402,2465,1.10424,1.3
2020-02-05 02:00:00,1.10402,1.10409,1.10339,1.10343,2387,1.10417071428571,1.3
2020-02-05 03:00:00,1.10343,1.10366,1.10336,1.10341,2842,1.10409714285714,1.3
2020-02-05 04:00:00,1.1034,1.10353,1.10336,1.10345,825,1.10402642857143,1.3
2020-02-05 05:00:00,1.10345,1.10381,1.10336,1.10378,1312,1.10402357142857,1.3
2020-02-05 06:00:00,1.10378,1.10382,1.10345,1.10358,2163,1.10397357142857,1.3
2020-02-05 07:00:00,1.1036,1.10405,1.10356,1.10368,4050,1.10397142857143,1.3
2020-02-05 08:00:00,1.1037,1.10479,1.10365,1.1042,11958,1.10397928571429,1.3
2020-02-05 09:00:00,1.10419,1.10427,1.10215,1.1026,12370,1.10386571428571,1.3
2020-02-05 10:00:00,1.10258,1.10297,1.10178,1.10192,8049,1.10368714285714,1.3
